Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,549000,551000,547000,547000,479811.4688,577700
2005-07-15,548000,550000,539000,542000,475425.6563,522100
2005-07-18,543000,552000,541000,549000,481565.7813,424400
2005-07-19,550000,562000,549000,561000,492091.875,675700
2005-07-20,562000,567000,555000,558000,489460.375,600500
2005-07-21,565000,568000,558000,563000,493846.25,535600
2005-07-22,559000,560000,546000,552000,484197.3438,551500
2005-07-25,552000,557000,552000,555000,486828.875,369100
2005-07-26,556000,558000,547000,551000,483320.1563,412600
2005-07-27,552000,559000,548000,551000,483320.1563,368600
2005-07-28,552000,566000,552000,560000,491214.6563,473100
2005-07-29,566000,566000,560000,565000,495600.4688,357500
2005-08-01,566000,569000,561000,569000,499109.25,329400
2005-08-02,570000,571000,562000,568000,498232.1563,285000
2005-08-03,575000,577000,568000,568000,498232.1563,472700
2005-08-04,568000,569000,560000,566000,496477.6875,367400
2005-08-05,561000,561000,548000,553000,485074.5313,602000
2005-08-08,552000,552000,543000,551000,483320.1563,365700
2005-08-09,551000,553000,545000,550000,482443,406500
2005-08-10,555000,562000,553000,555000,486828.875,329600
2005-08-11,555000,570000,555000,567000,497354.8125,397700
2005-08-12,569000,579000,569000,578000,507003.7188,489600
2005-08-16,578000,582000,569000,572000,501740.75,520800
2005-08-17,566000,572000,560000,572000,501740.75,408400
2005-08-18,572000,573000,553000,555000,486828.875,670300
2005-08-19,555000,556000,549000,553000,485074.5313,418700
2005-08-22,553000,570000,553000,563000,493846.25,391000
2005-08-23,564000,569000,560000,562000,492969,375400
2005-08-24,562000,563000,549000,556000,487706.0938,479700
2005-08-25,553000,555000,544000,552000,484197.3438,487200
2005-08-26,552000,556000,549000,549000,481565.7813,378300
2005-08-29,542000,542000,536000,540000,473671.3125,365500
2005-08-30,544000,548000,533000,541000,474548.5313,298300
2005-08-31,534000,546000,534000,544000,477180,244100
2005-09-01,549000,552000,547000,549000,481565.7813,239400
2005-09-02,549000,557000,548000,554000,485951.6563,243800
2005-09-05,558000,563000,555000,561000,492091.875,218400
2005-09-06,563000,576000,563000,569000,499109.25,381000
2005-09-07,576000,582000,576000,579000,507880.9375,351300
2005-09-08,585000,593000,580000,587000,514898.3438,692500
2005-09-09,585000,591000,583000,589000,516652.5313,262100
2005-09-12,594000,600000,589000,589000,516652.5313,401400
2005-09-13,590000,610000,589000,606000,531564.4375,697700
2005-09-14,605000,615000,602000,613000,537704.5,511700
2005-09-15,605000,619000,604000,607000,532441.6875,580700
2005-09-16,604000,606000,588000,593000,520161.25,612500
2005-09-20,600000,603000,592000,593000,520161.25,560900
2005-09-21,596000,606000,595000,601000,527178.5625,381700
2005-09-22,593000,600000,592000,600000,526301.4375,320000
2005-09-23,592000,599000,583000,585000,513143.875,373500
2005-09-26,586000,600000,586000,597000,523669.9375,437900
2005-09-27,598000,599000,590000,593000,520161.25,318200
2005-09-28,590000,600000,587000,598000,524547.0625,270100
2005-09-29,594000,599000,590000,593000,520161.25,370194
2005-09-30,594000,600000,588000,588000,515775.4375,423859
2005-10-04,590000,607000,590000,603000,528933,539721
2005-10-05,604000,614000,598000,601000,527178.5625,437486
2005-10-06,595000,595000,585000,587000,514898.3438,414333
2005-10-07,578000,588000,576000,583000,511389.6875,512056
2005-10-10,584000,597000,583000,593000,520161.25,301603
2005-10-11,588000,599000,587000,598000,524547.0625,213911
2005-10-12,593000,594000,577000,578000,507003.7188,531944
2005-10-13,571000,574000,558000,565000,495600.4688,720716
2005-10-14,565000,572000,560000,565000,495600.4688,626110
2005-10-17,560000,569000,560000,563000,493846.25,350500
2005-10-18,564000,569000,563000,566000,496477.6875,351773
2005-10-19,560000,561000,550000,552000,484197.3438,370955
2005-10-20,560000,561000,552000,556000,487706.0938,356996
2005-10-21,550000,566000,549000,564000,494723.4063,400665
2005-10-24,566000,571000,561000,566000,496477.6875,329743
2005-10-25,572000,578000,564000,565000,495600.4688,365383
2005-10-26,562000,566000,559000,563000,493846.25,300047
2005-10-27,563000,568000,556000,558000,489460.375,386620
2005-10-28,549000,551000,545000,546000,478934.1875,432296
2005-10-31,549000,555000,548000,553000,485074.5313,384070
2005-11-01,560000,568000,559000,565000,495600.4688,583119
2005-11-02,564000,580000,564000,575000,504372.2188,314320
2005-11-03,588000,592000,585000,587000,514898.3438,447880
2005-11-04,597000,600000,593000,599000,525424.25,496143
2005-11-07,602000,603000,591000,598000,524547.0625,256692
2005-11-08,600000,603000,597000,602000,528055.875,241311
2005-11-09,601000,607000,596000,600000,526301.4375,298809
2005-11-10,601000,607000,599000,605000,530687.3125,341609
2005-11-11,617000,624000,614000,618000,542090.4375,590493
2005-11-14,621000,629000,616000,626000,549107.9375,418632
2005-11-15,626000,629000,611000,620000,543844.875,281275
2005-11-16,616000,630000,616000,630000,552616.4375,280777
2005-11-17,627000,628000,619000,624000,547353.5625,250852
2005-11-18,625000,630000,619000,626000,549107.9375,283266
2005-11-21,632000,632000,612000,618000,542090.4375,481272
2005-11-22,611000,612000,587000,592000,519284.1563,911285
2005-11-23,600000,613000,599000,607000,532441.6875,847798
2005-11-24,618000,618000,605000,608000,533318.75,303108
2005-11-25,608000,611000,596000,600000,526301.4375,313171
2005-11-28,600000,603000,596000,601000,527178.5625,188687
2005-11-29,598000,602000,588000,594000,521038.5313,343181
2005-11-30,593000,604000,593000,600000,526301.4375,346169
2005-12-01,596000,608000,595000,605000,530687.3125,387154
2005-12-02,620000,623000,614000,617000,541213.5,386858
2005-12-05,622000,625000,618000,623000,546476.3125,248366
2005-12-06,619000,631000,617000,630000,552616.4375,422284
2005-12-07,630000,645000,624000,639000,560511.0625,530626
2005-12-08,635000,640000,626000,632000,554370.8125,538093
2005-12-09,628000,631000,613000,621000,544722,460545
2005-12-12,622000,628000,617000,618000,542090.4375,371779
2005-12-13,621000,623000,613000,620000,543844.875,331923
2005-12-14,622000,627000,608000,611000,535950.25,526007
2005-12-15,609000,616000,601000,609000,534195.9375,372141
2005-12-16,606000,606000,593000,600000,526301.4375,588172
2005-12-19,607000,614000,602000,609000,534195.9375,359755
2005-12-20,603000,614000,602000,612000,536827.4375,343970
2005-12-21,614000,635000,614000,628000,550862.1875,506747
2005-12-22,635000,647000,631000,634000,556125.25,561900
2005-12-23,642000,652000,636000,645000,565774.1875,573167
2005-12-26,650000,663000,649000,654000,573668.5,356600
2005-12-27,659000,664000,648000,661000,579808.6875,360067
2005-12-28,658000,663000,655000,661000,579808.6875,428065
2005-12-29,660000,670000,657000,658000,577177.1875,418330
2006-01-02,659000,668000,656000,660000,578931.75,339718
2006-01-03,660000,666000,656000,664000,582440.375,347711
2006-01-04,675000,700000,673000,697000,611386.875,772090
2006-01-05,695000,695000,671000,679000,595597.875,515675
2006-01-06,685000,688000,679000,684000,599983.6875,347891
2006-01-09,695000,697000,683000,687000,602615.0625,299903
2006-01-10,695000,701000,688000,701000,614895.5625,472853
2006-01-11,693000,698000,679000,684000,599983.6875,349272
2006-01-12,684000,692000,681000,686000,601737.875,402343
2006-01-13,677000,694000,668000,692000,607001,473972
2006-01-16,700000,707000,696000,706000,619281.3125,382831
2006-01-17,707000,721000,697000,697000,611386.875,426578
2006-01-18,685000,689000,673000,680000,596475,606936
2006-01-19,682000,695000,680000,690000,605246.8125,390540
2006-01-20,702000,708000,685000,687000,602615.0625,460810
2006-01-23,677000,695000,671000,685000,600860.9375,536305
2006-01-24,683000,700000,680000,697000,611386.875,580544
2006-01-25,709000,720000,705000,711000,623667.0625,584807
2006-01-26,714000,718000,705000,717000,628930.25,371125
2006-01-27,720000,724000,713000,720000,631561.75,313566
2006-01-31,720000,741000,719000,740000,649105.0625,446467
2006-02-01,735000,743000,723000,729000,639456.5,440167
2006-02-02,738000,739000,720000,725000,635947.625,381831
2006-02-03,718000,718000,702000,704000,617527.1875,444154
2006-02-06,700000,706000,693000,706000,619281.3125,425845
2006-02-07,709000,730000,706000,706000,619281.3125,331711
2006-02-08,700000,709000,685000,691000,606123.9375,382292
2006-02-09,696000,697000,687000,693000,607878.25,367665
2006-02-10,692000,696000,679000,687000,602615.0625,436995
2006-02-13,686000,687000,668000,675000,592089.1875,483798
2006-02-14,670000,677000,663000,673000,590334.8125,519657
2006-02-15,678000,678000,654000,654000,573668.5,668397
2006-02-16,651000,657000,646000,657000,576300.0625,494984
2006-02-17,661000,674000,660000,673000,590334.8125,435813
2006-02-20,668000,684000,667000,683000,599106.4375,326641
2006-02-21,682000,683000,670000,673000,590334.8125,347126
2006-02-22,669000,679000,663000,670000,587703.3125,499074
2006-02-23,671000,684000,671000,681000,597352.125,327799
2006-02-24,678000,682000,675000,677000,593843.5,282329
2006-02-27,678000,691000,677000,691000,606123.9375,235870
2006-02-28,694000,698000,683000,687000,602615.0625,252941
2006-03-02,687000,700000,684000,693000,607878.25,302114
2006-03-03,682000,684000,650000,654000,573668.5,758648
2006-03-06,656000,658000,649000,658000,577177.1875,454358
2006-03-07,650000,652000,627000,630000,552616.4375,789640
2006-03-08,615000,626000,608000,623000,546476.3125,987621
2006-03-09,616000,629000,611000,618000,542090.4375,771980
2006-03-10,614000,632000,614000,622000,545599.0625,568442
2006-03-13,629000,632000,624000,632000,554370.8125,380244
2006-03-14,628000,632000,619000,624000,547353.5625,355341
2006-03-15,629000,637000,628000,630000,552616.4375,388770
2006-03-16,637000,641000,631000,632000,554370.8125,280360
2006-03-17,629000,640000,622000,637000,558756.75,271350
2006-03-20,639000,640000,628000,639000,560511.0625,199012
2006-03-21,638000,640000,630000,634000,556125.25,229062
2006-03-22,625000,627000,609000,614000,538581.9375,601034
2006-03-23,614000,619000,604000,608000,533318.75,510683
2006-03-24,608000,612000,605000,609000,534195.9375,343435
2006-03-27,605000,629000,605000,625000,548230.5625,390179
2006-03-28,616000,630000,616000,628000,550862.1875,303358
2006-03-29,621000,626000,615000,626000,549107.9375,303788
2006-03-30,632000,634000,618000,623000,546476.3125,293267
2006-03-31,620000,630000,618000,630000,552616.4375,412709
2006-04-03,636000,648000,632000,644000,564896.8125,410993
2006-04-04,646000,656000,643000,653000,572791.375,387387
2006-04-05,655000,661000,645000,649000,569282.6875,252694
2006-04-06,659000,666000,653000,658000,577177.1875,448404
2006-04-07,658000,660000,648000,654000,573668.5,351926
2006-04-10,645000,649000,637000,642000,563142.625,407383
2006-04-11,637000,640000,626000,635000,557002.375,315358
2006-04-12,632000,633000,626000,630000,552616.4375,245436
2006-04-13,626000,638000,625000,637000,558756.75,436261
2006-04-14,638000,664000,635000,656000,575423,653064
2006-04-17,660000,661000,645000,649000,569282.6875,275967
2006-04-18,648000,660000,644000,658000,577177.1875,406765
2006-04-19,673000,675000,663000,665000,583317.4375,423667
2006-04-20,665000,672000,661000,663000,581563.0625,352106
2006-04-21,670000,697000,667000,690000,605246.8125,809483
2006-04-24,690000,690000,670000,673000,590334.8125,629815
2006-04-25,658000,672000,653000,660000,578931.75,573428
2006-04-26,660000,668000,654000,668000,585949,440010
2006-04-27,668000,670000,658000,664000,582440.375,387665
2006-04-28,662000,662000,643000,644000,564896.8125,558038
2006-05-02,644000,651000,632000,649000,569282.6875,554295
2006-05-03,649000,656000,639000,639000,560511.0625,422943
2006-05-04,639000,647000,635000,646000,566651.3125,356075
2006-05-08,639000,662000,635000,655000,574545.75,710471
2006-05-09,658000,668000,657000,661000,579808.6875,372757
2006-05-10,661000,665000,652000,655000,574545.75,357172
2006-05-11,657000,663000,653000,663000,581563.0625,369423
2006-05-12,660000,660000,641000,654000,573668.5,499518
2006-05-15,646000,650000,639000,650000,570159.9375,564335
2006-05-16,648000,650000,637000,641000,562265.4375,444194
2006-05-17,642000,660000,642000,655000,574545.75,448802
2006-05-18,638000,644000,633000,641000,562265.4375,441200
2006-05-19,642000,644000,631000,638000,559633.875,418200
2006-05-22,642000,644000,631000,638000,559633.875,444471
2006-05-23,615000,633000,611000,630000,552616.4375,596744
2006-05-24,630000,634000,615000,630000,552616.4375,540722
2006-05-25,629000,631000,615000,615000,539459,489400
2006-05-26,626000,632000,617000,621000,544722,463619
2006-05-29,622000,627000,620000,622000,545599.0625,298400
2006-05-30,622000,624000,612000,613000,537704.5,418306
2006-05-31,622000,627000,620000,622000,545599.0625,303251
2006-06-01,607000,616000,601000,606000,531564.4375,593012
2006-06-02,611000,618000,606000,614000,538581.9375,388064
2006-06-05,618000,619000,610000,613000,537704.5,319869
2006-06-07,613000,613000,596000,600000,526301.4375,610919
2006-06-08,599000,599000,575000,577000,506126.5,824142
2006-06-09,578000,583000,573000,575000,504372.2188,611160
2006-06-12,576000,576000,563000,574000,503495.0313,429968
2006-06-13,560000,561000,548000,549000,481565.7813,826105
2006-06-14,544000,561000,541000,553000,485074.5313,652894
2006-06-15,564000,564000,553000,555000,486828.875,366880
2006-06-16,576000,577000,565000,571000,500863.5,562580
2006-06-19,571000,576000,561000,565000,495600.4688,401396
2006-06-20,563000,566000,552000,556000,487706.0938,391679
2006-06-21,556000,564000,555000,557000,488583.25,269986
2006-06-22,565000,572000,560000,566000,496477.6875,459644
2006-06-23,565000,571000,561000,568000,498232.1563,297930
2006-06-26,570000,585000,570000,582000,510512.3438,447025
2006-06-27,585000,590000,583000,583000,511389.6875,315355
2006-06-28,575000,580000,571000,580000,508758.125,367542
2006-06-29,585000,592000,584000,590000,517976.375,319977
2006-06-30,607000,609000,602000,603000,529389.375,583529
2006-07-03,607000,611000,604000,605000,531145.1875,251868
2006-07-04,611000,612000,601000,601000,527633.5625,185400
2006-07-05,585000,605000,585000,603000,529389.375,267500
2006-07-06,593000,600000,590000,598000,524999.75,350000
2006-07-07,601000,606000,600000,601000,527633.5625,287300
2006-07-10,594000,607000,589000,606000,532023.125,346300
2006-07-11,594000,612000,594000,608000,533778.875,327700
2006-07-12,606000,612000,599000,608000,533778.875,466000
2006-07-13,600000,609000,595000,600000,526755.5625,456700
2006-07-14,587000,591000,582000,584000,512708.75,485000
2006-07-18,584000,584000,576000,582000,510952.9063,284900
2006-07-19,580000,588000,580000,580000,509196.9688,222500
2006-07-20,594000,598000,590000,598000,524999.75,439200
2006-07-21,591000,597000,590000,594000,521488,177926
2006-07-24,587000,594000,583000,590000,517976.375,298699
2006-07-25,596000,602000,594000,598000,524999.75,317553
2006-07-26,598000,604000,596000,599000,525877.5,153000
2006-07-27,599000,605000,594000,604000,530267.25,299900
2006-07-28,600000,604000,597000,601000,527633.5625,191289
2006-07-31,610000,614000,608000,608000,533778.875,468305
2006-08-01,609000,615000,605000,605000,531145.1875,267449
2006-08-02,603000,614000,602000,608000,533778.875,218896
2006-08-03,618000,619000,610000,610000,535534.8125,251309
2006-08-04,612000,617000,612000,615000,539924.4375,162429
2006-08-07,619000,619000,604000,606000,532023.125,301027
2006-08-08,605000,617000,605000,615000,539924.4375,271966
2006-08-09,615000,623000,609000,616000,540802.5,302256
2006-08-10,616000,620000,609000,612000,537290.6875,313899
2006-08-11,617000,622000,607000,607000,532901.0625,331499
2006-08-14,610000,611000,600000,605000,531145.1875,342119
2006-08-16,605000,622000,605000,618000,542558.3125,391743
2006-08-17,630000,647000,629000,644000,565384.3125,776523
2006-08-18,650000,665000,647000,656000,575919.375,750181
2006-08-21,660000,668000,655000,657000,576797.25,342900
2006-08-22,648000,658000,648000,658000,577675.375,388900
2006-08-23,654000,658000,644000,646000,567140.125,294230
2006-08-24,639000,641000,631000,636000,558361.0625,355650
